Name;Brand;Variant;Variant color;Color code;SKU
Смартфон Samsung Galaxy S24 12Gb/256Gb Sandstone Orange;Samsung;Смартфон Samsung Galaxy S24 12Gb/256Gb Sandstone Orange;Sandstone Orange;#786d5f;art_4473
Смартфон Samsung Galaxy S24 12Gb/256Gb Onyx Black;Samsung;Смартфон Samsung Galaxy S24 12Gb/256Gb Onyx Black;Onyx Black;#353839;art_4472
Смартфон Samsung Galaxy S24 12Gb/256Gb Marble Grey;Samsung;Смартфон Samsung Galaxy S24 12Gb/256Gb Marble Grey;Marble Grey;#e1d9d1;art_4471
Смартфон Samsung Galaxy S24 12Gb/256Gb Jade Green;Samsung;Смартфон Samsung Galaxy S24 12Gb/256Gb Jade Green;Jade Green;#00a86b;art_4470
Смартфон Samsung Galaxy S24 12Gb/256Gb Cobalt Violet;Samsung;Смартфон Samsung Galaxy S24 12Gb/256Gb Cobalt Violet;Cobalt Violet;#3d59ab;art_4469
Смартфон Samsung Galaxy S24 12Gb/256Gb Amber Yellow;Samsung;Смартфон Samsung Galaxy S24 12Gb/256Gb Amber Yellow;Amber Yellow;#ffbf00;art_4468
Samsung Galaxy Z Fold7 16Gb/1Tb Silver Shadow;Samsung;Samsung Galaxy Z Fold7 16Gb/1Tb Silver Shadow;Silver Shadow;#C0C0C0;art_4467
Samsung Galaxy Z Fold7 16Gb/1Tb Mint;Samsung;Samsung Galaxy Z Fold7 16Gb/1Tb Mint;Mint;#98FF98;art_4466
Samsung Galaxy Z Fold7 16Gb/1Tb Jet Black;Samsung;Samsung Galaxy Z Fold7 16Gb/1Tb Jet Black;Jet Black;#343434;art_4465
Samsung Galaxy Z Fold7 16Gb/1Tb Blue Shadow;Samsung;Samsung Galaxy Z Fold7 16Gb/1Tb Blue Shadow;Blue Shadow;#0000FF;art_4464
Samsung Galaxy Z Fold7 12Gb/512Gb Silver Shadow;Samsung;Samsung Galaxy Z Fold7 12Gb/512Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4463
Samsung Galaxy Z Fold7 12Gb/512Gb Mint;Samsung;Samsung Galaxy Z Fold7 12Gb/512Gb Mint;Mint;#98FF98;art_4462
Samsung Galaxy Z Fold7 12Gb/512Gb Jet Black;Samsung;Samsung Galaxy Z Fold7 12Gb/512Gb Jet Black;Jet Black;#343434;art_4461
Samsung Galaxy Z Fold7 12Gb/512Gb Blue Shadow;Samsung;Samsung Galaxy Z Fold7 12Gb/512Gb Blue Shadow;Blue Shadow;#0000FF;art_4460
Samsung Galaxy Z Fold7 12Gb/256Gb Silver Shadow;Samsung;Samsung Galaxy Z Fold7 12Gb/256Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4459
Samsung Galaxy Z Fold7 12Gb/256Gb Mint;Samsung;Samsung Galaxy Z Fold7 12Gb/256Gb Mint;Mint;#98FF98;art_4458
Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Yellow;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Yellow;Titanium Yellow;#b6ce1b;art_4457
Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Violet;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Violet;Titanium Violet;#B0B0B0;art_4456
Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Orange;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Orange;Titanium Orange;#B0B0B0;art_4455
Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Green;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Green;Titanium Green;#B0B0B0;art_4454
Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Gray;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Gray;Titanium Gray;#B0B0B0;art_4453
Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Blue;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Blue;Titanium Blue;#B0B0B0;art_4452
Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Black;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/256Gb Titanium Black;Titanium Black;#B0B0B0;art_4451
Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Yellow;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Yellow;Titanium Yellow;#B0B0B0;art_4450
Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Violet;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Violet;Titanium Violet;#B0B0B0;art_4449
Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Orange;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Orange;Titanium Orange;#B0B0B0;art_4448
Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Green;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Green;Titanium Green;#B0B0B0;art_4447
Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Gray;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Gray;Titanium Gray;#B0B0B0;art_4446
Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Blue;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Blue;Titanium Blue;#B0B0B0;art_4445
Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Black;Samsung;Смартфон Samsung Galaxy S24 Ultra 12Gb/1Tb Titanium Black;Titanium Black;#B0B0B0;art_4444
Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Yellow;Samsung;Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Yellow;Titanium Yellow;#B0B0B0;art_4443
Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Violet;Samsung;Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Violet;Titanium Violet;#B0B0B0;art_4442
Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Orange;Samsung;Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Orange;Titanium Orange;#B0B0B0;art_4441
Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Green;Samsung;Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Green;Titanium Green;#B0B0B0;art_4440
Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Gray;Samsung;Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Gray;Titanium Gray;#B0B0B0;art_4439
Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Blue;Samsung;Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Blue;Titanium Blue;#B0B0B0;art_4438
Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Black;Samsung;Смартфон Samsung Galaxy S24 Ultra 12/512Gb Titanium Black;Titanium Black;#B0B0B0;art_4437
Смартфон Samsung Galaxy S24 FE 8Gb/512Gb Mint;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/512Gb Mint;Mint;#98FF98;art_4436
Смартфон Samsung Galaxy S24 FE 8Gb/512Gb Gray;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/512Gb Gray;Gray;#808080;art_4435
Смартфон Samsung Galaxy S24 FE 8Gb/512Gb Graphite;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/512Gb Graphite;Graphite;#474A51;art_4434
Смартфон Samsung Galaxy S24 FE 8Gb/512Gb Blue;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/512Gb Blue;Blue;#0000FF;art_4433
Смартфон Samsung Galaxy S24 FE 8Gb/256Gb Mint;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/256Gb Mint;Mint;#98FF98;art_4432
Смартфон Samsung Galaxy S24 FE 8Gb/256Gb Gray;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/256Gb Gray;Gray;#808080;art_4431
Смартфон Samsung Galaxy S24 FE 8Gb/256Gb Graphite;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/256Gb Graphite;Graphite;#474A51;art_4430
Смартфон Samsung Galaxy S24 FE 8Gb/256Gb Blue;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/256Gb Blue;Blue;#0000FF;art_4429
Смартфон Samsung Galaxy S24 FE 8Gb/128Gb Mint;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/128Gb Mint;Mint;#98FF98;art_4428
Смартфон Samsung Galaxy S24 FE 8Gb/128Gb Gray;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/128Gb Gray;Gray;#808080;art_4427
Смартфон Samsung Galaxy S24 FE 8Gb/128Gb Graphite;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/128Gb Graphite;Graphite;#474A51;art_4426
Смартфон Samsung Galaxy S24 FE 8Gb/128Gb Blue;Samsung;Смартфон Samsung Galaxy S24 FE 8Gb/128Gb Blue;Blue;#0000FF;art_4425
Смартфон Samsung Galaxy S24+ 12Gb/512Gb Sapphire Blue;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/512Gb Sapphire Blue;Sapphire Blue;#0F52BA;art_4424
Смартфон Samsung Galaxy S24+ 12Gb/512Gb Onyx Black;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/512Gb Onyx Black;Onyx Black;#353839;art_4423
Смартфон Samsung Galaxy S24+ 12Gb/512Gb Marble Grey;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/512Gb Marble Grey;Marble Grey;#E1D9D1;art_4422
Смартфон Samsung Galaxy S24+ 12Gb/512Gb Jade Green;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/512Gb Jade Green;Jade Green;#00A86B;art_4421
Смартфон Samsung Galaxy S24+ 12Gb/512Gb Cobalt Violet;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/512Gb Cobalt Violet;Cobalt Violet;#3D59AB;art_4420
Смартфон Samsung Galaxy S24+ 12Gb/512Gb Amber Yellow;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/512Gb Amber Yellow;Amber Yellow;#FFBF00;art_4419
Смартфон Samsung Galaxy S24+ 12Gb/512Gb  Sandstone Orange;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/512Gb  Sandstone Orange;Sandstone Orange;#786D5F;art_4418
Смартфон Samsung Galaxy S24+ 12Gb/256Gb Sapphire Blue;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/256Gb Sapphire Blue;Sapphire Blue;#0f52ba;art_4417
Смартфон Samsung Galaxy S24+ 12Gb/256Gb Onyx Black;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/256Gb Onyx Black;Onyx Black;#353839;art_4416
Смартфон Samsung Galaxy S24+ 12Gb/256Gb Marble Grey;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/256Gb Marble Grey;Marble Grey;#e1d9d1;art_4415
Смартфон Samsung Galaxy S24+ 12Gb/256Gb Jade Green;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/256Gb Jade Green;Jade Green;#00a86b;art_4414
Смартфон Samsung Galaxy S24+ 12Gb/256Gb Cobalt Violet;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/256Gb Cobalt Violet;Cobalt Violet;#3d59ab;art_4413
Смартфон Samsung Galaxy S24+ 12Gb/256Gb Amber Yellow;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/256Gb Amber Yellow;Amber Yellow;#ffbf00;art_4412
Смартфон Samsung Galaxy S24+ 12Gb/256Gb  Sandstone Orange;Samsung;Смартфон Samsung Galaxy S24+ 12Gb/256Gb  Sandstone Orange;Sandstone Orange;#786d5f;art_4411
Samsung Galaxy Z Fold7 12Gb/256Gb Jet Black;Samsung;Samsung Galaxy Z Fold7 12Gb/256Gb Jet Black;Jet Black;#343434;art_4410
Samsung Galaxy Z Fold7 12Gb/256Gb Blue Shadow;Samsung;Samsung Galaxy Z Fold7 12Gb/256Gb Blue Shadow;Blue Shadow;#0000FF;art_4409
Samsung Galaxy Z Flip7 FE 8Gb/256Gb White;Samsung;Samsung Galaxy Z Flip7 FE 8Gb/256Gb White;White;#FFFFFF;art_4408
Samsung Galaxy Z Flip7 FE 8Gb/256Gb Black;Samsung;Samsung Galaxy Z Flip7 FE 8Gb/256Gb Black;Black;#000000;art_4407
Samsung Galaxy Z Flip7 FE 8Gb/128Gb White;Samsung;Samsung Galaxy Z Flip7 FE 8Gb/128Gb White;White;#FFFFFF;art_4406
Samsung Galaxy Z Flip7 FE 8Gb/128Gb Black;Samsung;Samsung Galaxy Z Flip7 FE 8Gb/128Gb Black;Black;#000000;art_4405
Samsung Galaxy A56 8Gb/256Gb Pink;Samsung;Samsung Galaxy A56 8Gb/256Gb Pink;Pink;#ffc0cb;art_4404
Samsung Galaxy A56 8Gb/256Gb Olive;Samsung;Samsung Galaxy A56 8Gb/256Gb Olive;Olive;#808000;art_4403
Samsung Galaxy A56 8Gb/256Gb Lightgray;Samsung;Samsung Galaxy A56 8Gb/256Gb Lightgray;Lightgray;#d3d3d3;art_4402
Samsung Galaxy A56 8Gb/256Gb Graphite;Samsung;Samsung Galaxy A56 8Gb/256Gb Graphite;Graphite;#474a51;art_4401
Samsung Galaxy A56 8Gb/128Gb Pink;Samsung;Samsung Galaxy A56 8Gb/128Gb Pink;Pink;#ffc0cb;art_4400
Samsung Galaxy A56 8Gb/128Gb Olive;Samsung;Samsung Galaxy A56 8Gb/128Gb Olive;Olive;#808000;art_4399
Samsung Galaxy A56 8Gb/128Gb Lightgray;Samsung;Samsung Galaxy A56 8Gb/128Gb Lightgray;Lightgray;#d3d3d3;art_4398
Samsung Galaxy A56 8Gb/128Gb Graphite;Samsung;Samsung Galaxy A56 8Gb/128Gb Graphite;Graphite;#474a51;art_4397
Samsung Galaxy A56 12Gb/256Gb Pink;Samsung;Samsung Galaxy A56 12Gb/256Gb Pink;Pink;#ffc0cb;art_4396
Samsung Galaxy A56 12Gb/256Gb Olive;Samsung;Samsung Galaxy A56 12Gb/256Gb Olive;Olive;#808000;art_4395
Samsung Galaxy A56 12Gb/256Gb Lightgray;Samsung;Samsung Galaxy A56 12Gb/256Gb Lightgray;Lightgray;#d3d3d3;art_4394
Samsung Galaxy S25 FE 8Gb/512Gb White;Samsung;Samsung Galaxy S25 FE 8Gb/512Gb White;White;#FFFFFF;art_4393
Samsung Galaxy S25 FE 8Gb/512Gb Navy;Samsung;Samsung Galaxy S25 FE 8Gb/512Gb Navy;Navy;#000080;art_4392
Samsung Galaxy S25 FE 8Gb/512Gb IcyBlue;Samsung;Samsung Galaxy S25 FE 8Gb/512Gb IcyBlue;IcyBlue;#AFDBF5;art_4391
Samsung Galaxy S25 FE 8Gb/512Gb BlueBlack;Samsung;Samsung Galaxy S25 FE 8Gb/512Gb BlueBlack;BlueBlack;#003366;art_4390
Samsung Galaxy S25 FE 8Gb/256Gb White;Samsung;Samsung Galaxy S25 FE 8Gb/256Gb White;White;#FFFFFF;art_4389
Samsung Galaxy S25 FE 8Gb/256Gb Navy;Samsung;Samsung Galaxy S25 FE 8Gb/256Gb Navy;Navy;#000080;art_4388
Samsung Galaxy S25 FE 8Gb/256Gb IcyBlue;Samsung;Samsung Galaxy S25 FE 8Gb/256Gb IcyBlue;IcyBlue;#AFDBF5;art_4387
Samsung Galaxy S25 FE 8Gb/256Gb BlueBlack;Samsung;Samsung Galaxy S25 FE 8Gb/256Gb BlueBlack;BlueBlack;#003366;art_4386
Samsung Galaxy S25 FE 8Gb/128Gb White;Samsung;Samsung Galaxy S25 FE 8Gb/128Gb White;White;#FFFFFF;art_4385
Samsung Galaxy S25 FE 8Gb/128Gb Navy;Samsung;Samsung Galaxy S25 FE 8Gb/128Gb Navy;Navy;#000080;art_4384
Samsung Galaxy S25 FE 8Gb/128Gb IcyBlue;Samsung;Samsung Galaxy S25 FE 8Gb/128Gb IcyBlue;IcyBlue;#AFDBF5;art_4383
Samsung Galaxy S25 FE 8Gb/128Gb BlueBlack;Samsung;Samsung Galaxy S25 FE 8Gb/128Gb BlueBlack;BlueBlack;#003366;art_4382
Смартфон Samsung Galaxy S25 12Gb/512Gb Silver Shadow;Samsung;Смартфон Samsung Galaxy S25 12Gb/512Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4381
Смартфон Samsung Galaxy S25 12Gb/512Gb PinkGold;Samsung;Смартфон Samsung Galaxy S25 12Gb/512Gb PinkGold;PinkGold;#FFC1CC;art_4380
Смартфон Samsung Galaxy S25 12Gb/512Gb Navy;Samsung;Смартфон Samsung Galaxy S25 12Gb/512Gb Navy;Navy;#000080;art_4379
Смартфон Samsung Galaxy S25 12Gb/512Gb CoralRed;Samsung;Смартфон Samsung Galaxy S25 12Gb/512Gb CoralRed;CoralRed;#FF7F50;art_4378
Смартфон Samsung Galaxy S25 12Gb/512Gb BlueBlack;Samsung;Смартфон Samsung Galaxy S25 12Gb/512Gb BlueBlack;BlueBlack;#003366;art_4377
Смартфон Samsung Galaxy S25 12Gb/512Gb	Mint;Samsung;Смартфон Samsung Galaxy S25 12Gb/512Gb	Mint;Mint;#98FF98;art_4376
Смартфон Samsung Galaxy S25 12Gb/512Gb	Ice Blue;Samsung;Смартфон Samsung Galaxy S25 12Gb/512Gb	Ice Blue;Ice Blue;#E0FFFF;art_4375
Смартфон Samsung Galaxy S25 12Gb/256Gb Silver Shadow;Samsung;Смартфон Samsung Galaxy S25 12Gb/256Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4374
Смартфон Samsung Galaxy S25 12Gb/256Gb Navy;Samsung;Смартфон Samsung Galaxy S25 12Gb/256Gb Navy;Navy;#000080;art_4373
Смартфон Samsung Galaxy S25 12Gb/256Gb CoralRed;Samsung;Смартфон Samsung Galaxy S25 12Gb/256Gb CoralRed;CoralRed;#FF7F50;art_4372
Смартфон Samsung Galaxy S25 12Gb/256Gb BlueBlack;Samsung;Смартфон Samsung Galaxy S25 12Gb/256Gb BlueBlack;BlueBlack;#003366;art_4371
Смартфон Samsung Galaxy S25 12Gb/256Gb	PinkGold;Samsung;Смартфон Samsung Galaxy S25 12Gb/256Gb	PinkGold;PinkGold;#FFC1CC;art_4370
Смартфон Samsung Galaxy S25 12Gb/256Gb	Mint;Samsung;Смартфон Samsung Galaxy S25 12Gb/256Gb	Mint;Mint;#98FF98;art_4369
Смартфон Samsung Galaxy S25 12Gb/256Gb	Ice Blue;Samsung;Смартфон Samsung Galaxy S25 12Gb/256Gb	Ice Blue;Ice Blue;#E0FFFF;art_4368
Смартфон Samsung Galaxy S25 12Gb/128Gb PinkGold;Samsung;Смартфон Samsung Galaxy S25 12Gb/128Gb PinkGold;PinkGold;#FFC1CC;art_4367
Смартфон Samsung Galaxy S25 12Gb/128Gb Navy;Samsung;Смартфон Samsung Galaxy S25 12Gb/128Gb Navy;Navy;#000080;art_4366
Смартфон Samsung Galaxy S25 12Gb/128Gb Ice Blue;Samsung;Смартфон Samsung Galaxy S25 12Gb/128Gb Ice Blue;Ice Blue;#E0FFFF;art_4365
Смартфон Samsung Galaxy S25 12Gb/128Gb	Silver Shadow;Samsung;Смартфон Samsung Galaxy S25 12Gb/128Gb	Silver Shadow;Silver Shadow;#C0C0C0;art_4364
Смартфон Samsung Galaxy S25 12Gb/128Gb	Mint;Samsung;Смартфон Samsung Galaxy S25 12Gb/128Gb	Mint;Mint;#98FF98;art_4363
Смартфон Samsung Galaxy S25 12Gb/128Gb	CoralRed;Samsung;Смартфон Samsung Galaxy S25 12Gb/128Gb	CoralRed;CoralRed;#FF7F50;art_4362
Смартфон Samsung Galaxy S25 12Gb/128Gb	BlueBlack;Samsung;Смартфон Samsung Galaxy S25 12Gb/128Gb	BlueBlack;BlueBlack;#003366;art_4361
Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium White Silver;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium White Silver;Titanium White Silver;#B0B0B0;art_4360
Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium Silver Blue;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium Silver Blue;Titanium Silver Blue;#B0B0B0;art_4359
Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium PinkGold;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium PinkGold;Titanium PinkGold;#B0B0B0;art_4358
Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium JetBlack;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium JetBlack;Titanium JetBlack;#B0B0B0;art_4357
Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium JadeGreen;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium JadeGreen;Titanium JadeGreen;#B0B0B0;art_4356
Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium Gray;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium Gray;Titanium Gray;#B0B0B0;art_4355
Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium Black;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/512Gb Titanium Black;Titanium Black;#B0B0B0;art_4354
Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium White Silver;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium White Silver;Titanium White Silver;#B0B0B0;art_4353
Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium Silver Blue;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium Silver Blue;Titanium Silver Blue;#B0B0B0;art_4352
Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium PinkGold;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium PinkGold;Titanium PinkGold;#B0B0B0;art_4351
Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium JetBlack;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium JetBlack;Titanium JetBlack;#B0B0B0;art_4350
Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium JadeGreen;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium JadeGreen;Titanium JadeGreen;#B0B0B0;art_4349
Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium Gray;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium Gray;Titanium Gray;#B0B0B0;art_4348
Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium Black;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/256Gb Titanium Black;Titanium Black;#B0B0B0;art_4347
Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium White Silver;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium White Silver;Titanium White Silver;#B0B0B0;art_4346
Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium Silver Blue;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium Silver Blue;Titanium Silver Blue;#B0B0B0;art_4345
Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium PinkGold;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium PinkGold;Titanium PinkGold;#B0B0B0;art_4344
Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium JetBlack;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium JetBlack;Titanium JetBlack;#B0B0B0;art_4343
Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium JadeGreen;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium JadeGreen;Titanium JadeGreen;#B0B0B0;art_4342
Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium Gray;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium Gray;Titanium Gray;#B0B0B0;art_4341
Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium Black;Samsung;Смартфон Samsung Galaxy S25 Ultra 12Gb/1Tb Titanium Black;Titanium Black;#B0B0B0;art_4340
Samsung Galaxy S25 Edge 12Gb/512Gb Titanium Silver;Samsung;Samsung Galaxy S25 Edge 12Gb/512Gb Titanium Silver;Titanium Silver;#B0B0B0;art_4339
Samsung Galaxy S25 Edge 12Gb/512Gb Titanium JetBlack;Samsung;Samsung Galaxy S25 Edge 12Gb/512Gb Titanium JetBlack;Titanium JetBlack;#B0B0B0;art_4338
Samsung Galaxy S25 Edge 12Gb/512Gb Titanium IcyBlue;Samsung;Samsung Galaxy S25 Edge 12Gb/512Gb Titanium IcyBlue;Titanium IcyBlue;#B0B0B0;art_4337
Samsung Galaxy S25 Edge 12Gb/256Gb Titanium Silver;Samsung;Samsung Galaxy S25 Edge 12Gb/256Gb Titanium Silver;Titanium Silver;#B0B0B0;art_4336
Samsung Galaxy S25 Edge 12Gb/256Gb Titanium JetBlack;Samsung;Samsung Galaxy S25 Edge 12Gb/256Gb Titanium JetBlack;Titanium JetBlack;#B0B0B0;art_4335
Samsung Galaxy S25 Edge 12Gb/256Gb Titanium IcyBlue;Samsung;Samsung Galaxy S25 Edge 12Gb/256Gb Titanium IcyBlue;Titanium IcyBlue;#B0B0B0;art_4334
Смартфон Samsung Galaxy S25+ 12Gb/512Gb Silver Shadow;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/512Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4333
Смартфон Samsung Galaxy S25+ 12Gb/512Gb PinkGold;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/512Gb PinkGold;PinkGold;#FFC1CC;art_4332
Смартфон Samsung Galaxy S25+ 12Gb/512Gb Navy;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/512Gb Navy;Navy;#000080;art_4331
Смартфон Samsung Galaxy S25+ 12Gb/512Gb Mint;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/512Gb Mint;Mint;#98FF98;art_4330
Смартфон Samsung Galaxy S25+ 12Gb/512Gb Ice Blue;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/512Gb Ice Blue;Ice Blue;#E0FFFF;art_4329
Смартфон Samsung Galaxy S25+ 12Gb/512Gb CoralRed;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/512Gb CoralRed;CoralRed;#FF7F50;art_4328
Смартфон Samsung Galaxy S25+ 12Gb/512Gb BlueBlack;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/512Gb BlueBlack;BlueBlack;#003366;art_4327
Смартфон Samsung Galaxy S25+ 12Gb/256Gb Silver Shadow;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/256Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4326
Смартфон Samsung Galaxy S25+ 12Gb/256Gb PinkGold;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/256Gb PinkGold;PinkGold;#FFC1CC;art_4325
Смартфон Samsung Galaxy S25+ 12Gb/256Gb Navy;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/256Gb Navy;Navy;#000080;art_4324
Смартфон Samsung Galaxy S25+ 12Gb/256Gb Mint;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/256Gb Mint;Mint;#98FF98;art_4323
Смартфон Samsung Galaxy S25+ 12Gb/256Gb Ice Blue;Samsung;Смартфон Samsung Galaxy S25+ 12Gb/256Gb Ice Blue;Ice Blue;#E0FFFF;art_4322
